attempt=1
returncode=0
elapsed_sec=30.74

STDOUT:
Epoch: 001, Loss: 0.6502, Val AUC-ROC: 0.5357
Epoch: 076, Loss: 0.6368, Val AUC-ROC: 0.5000
Epoch: 077, Loss: 0.6367, Val AUC-ROC: 0.5000
Epoch: 078, Loss: 0.6366, Val AUC-ROC: 0.5000
Epoch: 079, Loss: 0.6366, Val AUC-ROC: 0.5000
Epoch: 080, Loss: 0.6365, Val AUC-ROC: 0.5000
Epoch: 081, Loss: 0.6365, Val AUC-ROC: 0.5000
Epoch: 082, Loss: 0.6365, Val AUC-ROC: 0.5000
Epoch: 083, Loss: 0.6365, Val AUC-ROC: 0.5000
Epoch: 084, Loss: 0.6365, Val AUC-ROC: 0.5000
Epoch: 085, Loss: 0.6366, Val AUC-ROC: 0.5000
Epoch: 086, Loss: 0.6366, Val AUC-ROC: 0.5000
Epoch: 087, Loss: 0.6366, Val AUC-ROC: 0.5000
Epoch: 088, Loss: 0.6366, Val AUC-ROC: 0.5000
Epoch: 089, Loss: 0.6366, Val AUC-ROC: 0.5000
Epoch: 090, Loss: 0.6366, Val AUC-ROC: 0.5000
Epoch: 091, Loss: 0.6367, Val AUC-ROC: 0.5000
Epoch: 092, Loss: 0.6367, Val AUC-ROC: 0.5000
Epoch: 093, Loss: 0.6367, Val AUC-ROC: 0.5000
Epoch: 094, Loss: 0.6367, Val AUC-ROC: 0.5000
Epoch: 095, Loss: 0.6367, Val AUC-ROC: 0.5000
Epoch: 096, Loss: 0.6367, Val AUC-ROC: 0.5000
Epoch: 097, Loss: 0.6367, Val AUC-ROC: 0.5000
Epoch: 098, Loss: 0.6366, Val AUC-ROC: 0.5000
Epoch: 099, Loss: 0.6366, Val AUC-ROC: 0.5000
Epoch: 100, Loss: 0.6366, Val AUC-ROC: 0.5000
Submission file generated successfully.


STDERR:
C:\Users\Tuga\Desktop\LLM test\C10_netlink_arina\NetLinkArena\solution.py:25: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at C:\actions-runner\_work\pytorch\pytorch\pytorch\torch\csrc\utils\tensor_new.cpp:257.)
  train_pos_edge_index = torch.tensor([train_edges['source'].values, train_edges['target'].values], dtype=torch.long)

